Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t5-39-s.txt_1,1.00E+00,1.26E+02,1.67E+02,1.75E+02,6.40E+01,1.29E+02,0.83E-01,8.18E-01,1.15E+00,1.45E+00,1.69E+00,1.85E+00,1.93E+00,1.88E+00,1.67E+00,1.38E+00,9.65E-01,8.45E-01,4.75E-01,1.91E-01,8.43E-02,2.99E-02,7.46E-02,1.35E-01,1.77E-01,1.22E-01,7.32E-02,1.75E-02,7.36E-03,2.08E-01,9.52E-02,9.39E-03,4.83E-05,3.56E-07,8.61E-08,6.84E-05,1.91E+03,6.44E+04,5.72E+04,3.75E+04,2.04E+02,2.07E+02,1.84E+02,1.97E+02,5.44E-01,1.32E-01,3.42E-01,3.45E-01,2.94E-01,1.49E-01,4.64E-01,5.38E+04,1.57E+02,5.47E-01,0.018,0.0182,0.0183,0.0186,0.0194,0.0208,0.0235,0.0276,0.0305,0.0301,0.0302,0.0307,0.0293,0.0296,0.0289,0.0293,0.0284,0.0285,0.0294,0.0292,0.0292,0.0293,0.0296,0.0298,0.0301,0.0302,0.0305,0.0315,0.0344,0.0405,0.0507,0.0664,0.0854,0.106,0.131,0.154,0.184,0.212,0.212,0.177,0.145,0.132,0.112,0.115,0.109,0.0977,0.0765,0.0326,0.00997,0.0131,0.009,0.000679,0,0,0,0,0,0,0,0
t5-39-s.txt_2,1.00E+00,4.16E+01,5.18E+01,5.45E+01,1.87E+01,4.13E+01,1.09E+00,1.27E+00,1.57E+00,1.76E+00,1.84E+00,1.82E+00,1.72E+00,1.41E+00,1.07E+00,7.77E-01,4.56E-01,3.79E-01,1.76E-01,5.60E-02,2.04E-02,5.70E-02,1.13E-01,1.64E-01,1.21E-01,6.39E-02,3.11E-02,4.92E-03,1.77E-03,2.52E-01,1.17E-01,1.38E-02,7.03E-05,6.86E-08,1.56E-08,1.65E-05,2.32E+03,1.53E+04,1.37E+04,8.89E+03,6.92E+01,7.85E+01,4.82E+01,5.84E+01,2.10E-01,5.41E-02,1.45E-01,1.47E-01,1.01E-01,4.71E-02,1.50E-01,1.28E+04,8.08E+01,1.43E-01,0.0458,0.0458,0.0458,0.0457,0.0455,0.0451,0.0446,0.0444,0.0472,0.0484,0.0432,0.0479,0.0504,0.0465,0.0516,0.0439,0.0464,0.0464,0.0453,0.0502,0.0512,0.039,0.0387,0.0505,0.0505,0.0397,0.0399,0.0505,0.0525,0.046,0.0446,0.0465,0.0481,0.0512,0.0497,0.0425,0.0444,0.0565,0.0542,0.035,0.0275,0.0324,0.031,0.0288,0.0265,0.0202,0.0143,0.00683,0.00173,0.00113,0.00076,9.22e-05,0,0,0,0,0,0,0,0
t5-39-s.txt_3,1.00E+00,2.07E+02,2.20E+02,2.32E+02,1.23E+02,2.01E+02,2.24E-01,6.79E-01,9.81E-01,1.25E+00,1.47E+00,1.63E+00,1.74E+00,1.79E+00,1.72E+00,1.56E+00,1.28E+00,1.18E+00,8.31E-01,4.64E-01,2.71E-01,1.89E-02,6.40E-02,1.18E-01,1.71E-01,1.45E-01,1.08E-01,4.46E-02,2.44E-02,1.86E-01,8.71E-02,7.88E-03,5.24E-05,1.46E-06,4.02E-07,1.17E-04,1.67E+03,9.66E+04,7.23E+04,5.20E+04,2.40E+02,2.50E+02,2.33E+02,2.47E+02,5.93E-01,1.71E-01,4.86E-01,4.83E-01,4.49E-01,2.25E-01,7.02E-01,8.05E+04,3.55E+02,4.79E-01,0.00643,0.00651,0.00667,0.00704,0.0078,0.00938,0.0123,0.0177,0.0238,0.0254,0.025,0.0258,0.0308,0.032,0.0346,0.0318,0.0351,0.0357,0.0344,0.0336,0.0333,0.0305,0.0294,0.0294,0.0286,0.0278,0.0284,0.0306,0.0325,0.0337,0.0358,0.0376,0.04,0.0428,0.0443,0.0446,0.0489,0.0601,0.0749,0.097,0.127,0.163,0.202,0.234,0.239,0.206,0.197,0.226,0.197,0.12,0.0412,0.00507,0,0,0,0,0,0,0,0
t5-39-s.txt_4,1.00E+00,1.93E+02,2.58E+02,2.68E+02,9.95E+01,2.08E+02,1.91E-01,6.72E-01,9.57E-01,1.25E+00,1.53E+00,1.77E+00,1.94E+00,2.09E+00,2.03E+00,1.80E+00,1.37E+00,1.22E+00,7.26E-01,2.94E-01,1.17E-01,2.24E-02,6.33E-02,1.16E-01,2.05E-01,1.63E-01,1.08E-01,2.68E-02,1.01E-02,2.00E-01,8.84E-02,9.50E-03,3.46E-05,3.52E-07,7.97E-08,1.21E-04,1.75E+03,1.19E+05,9.48E+04,6.17E+04,2.97E+02,3.05E+02,2.85E+02,3.01E+02,7.03E-01,1.97E-01,5.38E-01,5.32E-01,4.72E-01,2.32E-01,7.32E-01,9.64E+04,2.22E+02,9.05E-01,0.00145,0.00173,0.00232,0.00357,0.00619,0.0114,0.021,0.0345,0.038,0.0314,0.0312,0.0396,0.0255,0.0249,0.0188,0.0189,0.0159,0.0151,0.0144,0.0131,0.013,0.0138,0.0141,0.0136,0.0139,0.0145,0.0145,0.0135,0.0135,0.0149,0.017,0.0209,0.0259,0.0332,0.0499,0.0793,0.117,0.165,0.208,0.253,0.402,0.635,0.544,0.023,0.126,0.11,0.113,0.00735,0.00281,0.00909,0.000185,3.19e-05,0,0,0,0,0,0,0,0
t5-39-s.txt_5,1.00E+00,1.67E+02,2.12E+02,2.22E+02,9.03E+01,1.68E+02,1.57E-01,5.75E-01,9.30E-01,1.29E+00,1.61E+00,1.86E+00,2.01E+00,2.07E+00,1.90E+00,1.62E+00,1.17E+00,1.04E+00,6.27E-01,2.89E-01,1.51E-01,1.45E-02,5.40E-02,1.21E-01,1.97E-01,1.45E-01,9.19E-02,2.71E-02,1.33E-02,1.82E-01,8.31E-02,5.98E-03,3.63E-05,7.61E-07,2.10E-07,8.37E-05,1.70E+03,8.12E+04,6.86E+04,4.60E+04,2.55E+02,2.55E+02,2.39E+02,2.52E+02,7.05E-01,1.60E-01,4.21E-01,4.26E-01,3.75E-01,1.93E-01,5.92E-01,7.01E+04,2.24E+02,6.02E-01,0.00393,0.00402,0.00421,0.00462,0.00548,0.00722,0.0105,0.0155,0.0193,0.019,0.0193,0.0191,0.0178,0.0181,0.0185,0.021,0.0211,0.0216,0.0224,0.0224,0.0235,0.0256,0.0263,0.0264,0.0282,0.032,0.036,0.0409,0.0506,0.0662,0.0857,0.108,0.134,0.162,0.213,0.278,0.266,0.152,0.112,0.175,0.191,0.197,0.175,0.0941,0.0737,0.127,0.132,0.098,0.0769,0.0451,0.0255,0.013,0,0,0,0,0,0,0,0
t5-40-s.txt_1,9.99E-01,1.10E+02,1.37E+02,1.43E+02,5.91E+01,1.11E+02,6.14E-01,1.07E+00,1.29E+00,1.48E+00,1.62E+00,1.69E+00,1.71E+00,1.60E+00,1.40E+00,1.15E+00,8.09E-01,7.14E-01,4.21E-01,1.89E-01,9.62E-02,5.92E-02,9.85E-02,1.39E-01,1.49E-01,1.02E-01,6.25E-02,1.76E-02,8.46E-03,2.38E-01,9.52E-02,1.03E-02,3.45E-05,4.77E-07,1.30E-07,5.64E-05,1.84E+03,5.24E+04,4.38E+04,2.94E+04,1.59E+02,1.67E+02,1.44E+02,1.56E+02,4.42E-01,1.08E-01,2.95E-01,2.91E-01,2.49E-01,1.24E-01,3.85E-01,4.49E+04,1.80E+02,3.92E-01,0,0,0,0,0.0918,0.0887,0.0826,0.0712,0.0547,0.0406,0.0291,0.0284,0.023,0.0206,0.02,0.0194,0.0184,0.0192,0.0192,0.0207,0.0245,0.0281,0.0299,0.0323,0.0353,0.0388,0.0426,0.0467,0.0512,0.0558,0.061,0.0671,0.0725,0.0794,0.0882,0.095,0.102,0.111,0.116,0.119,0.121,0.116,0.107,0.102,0.0831,0.0648,0.0726,0.0519,0.0369,0.0305,0.0212,0.00978,0.000835,0,0,0,0,0,0,0
t5-40-s.txt_2,9.99E-01,7.37E+01,9.19E+01,9.63E+01,3.82E+01,7.38E+01,8.72E-01,1.30E+00,1.47E+00,1.59E+00,1.64E+00,1.63E+00,1.58E+00,1.39E+00,1.14E+00,8.93E-01,5.89E-01,5.10E-01,2.82E-01,1.19E-01,5.80E-02,8.11E-02,1.19E-01,1.49E-01,1.25E-01,7.71E-02,4.39E-02,1.09E-02,5.09E-03,2.59E-01,9.93E-02,1.20E-02,3.61E-05,2.82E-07,7.73E-08,3.40E-05,1.85E+03,3.23E+04,2.75E+04,1.84E+04,1.08E+02,1.19E+02,9.26E+01,1.03E+02,3.11E-01,7.54E-02,2.13E-01,2.05E-01,1.67E-01,8.13E-02,2.53E-01,2.80E+04,1.42E+02,2.54E-01,0,0,0,0,0.139,0.132,0.117,0.0939,0.062,0.0453,0.0328,0.0317,0.0252,0.0225,0.0217,0.0209,0.0197,0.0203,0.02,0.0212,0.0244,0.0277,0.0293,0.0314,0.0339,0.0368,0.0398,0.043,0.0464,0.0496,0.0534,0.0575,0.0606,0.0642,0.0692,0.0717,0.0744,0.0782,0.0779,0.0765,0.0759,0.0691,0.0612,0.0586,0.0472,0.0369,0.0393,0.0302,0.0237,0.0163,0.0128,0.00726,0.000454,0,0,0,0,0,0,0
t5-40-s.txt_3,1.00E+00,9.48E+01,1.18E+02,1.24E+02,4.88E+01,9.39E+01,1.71E-01,1.04E+00,1.45E+00,1.77E+00,1.97E+00,2.06E+00,2.06E+00,1.85E+00,1.53E+00,1.20E+00,7.92E-01,6.84E-01,3.74E-01,1.56E-01,7.58E-02,2.67E-02,9.91E-02,1.69E-01,1.68E-01,1.04E-01,5.86E-02,1.43E-02,6.65E-03,2.65E-01,1.27E-01,1.59E-02,7.12E-05,3.69E-07,1.01E-07,4.45E-05,2.64E+03,4.21E+04,3.60E+04,2.40E+04,1.33E+02,1.50E+02,1.23E+02,1.35E+02,4.40E-01,1.03E-01,2.69E-01,2.74E-01,2.19E-01,1.09E-01,3.38E-01,3.66E+04,1.48E+02,3.35E-01,0,0,0,0,0.00285,0.00393,0.0163,0.0367,0.057,0.0493,0.0535,0.0446,0.0463,0.0443,0.0451,0.044,0.0412,0.0418,0.0399,0.0411,0.0458,0.0506,0.0524,0.0554,0.0592,0.0636,0.068,0.0723,0.0763,0.0801,0.0839,0.0879,0.0898,0.0929,0.0983,0.0989,0.1,0.104,0.102,0.0986,0.0967,0.0881,0.0789,0.0751,0.0629,0.0513,0.0495,0.0391,0.0309,0.0212,0.0167,0.0094,0.000591,0,0,0,0,0,0,0
t5-40-s.txt_4,1.00E+00,1.48E+02,1.84E+02,1.93E+02,8.06E+01,1.49E+02,2.98E-01,8.18E-01,1.11E+00,1.39E+00,1.62E+00,1.79E+00,1.88E+00,1.87E+00,1.69E+00,1.44E+00,1.04E+00,9.30E-01,5.63E-01,2.60E-01,1.34E-01,3.32E-02,7.66E-02,1.31E-01,1.77E-01,1.29E-01,8.20E-02,2.42E-02,1.18E-02,2.18E-01,9.33E-02,8.05E-03,3.29E-05,6.72E-07,1.83E-07,7.87E-05,1.91E+03,7.30E+04,6.09E+04,4.10E+04,2.12E+02,2.19E+02,1.98E+02,2.11E+02,5.89E-01,1.43E-01,3.81E-01,3.82E-01,3.35E-01,1.69E-01,5.23E-01,6.26E+04,2.18E+02,5.42E-01,0,0,0,0,0.0312,0.0342,0.0396,0.048,0.0534,0.0378,0.0231,0.0266,0.02,0.0183,0.018,0.0179,0.0173,0.0187,0.0192,0.0211,0.0259,0.0304,0.0326,0.0355,0.0392,0.0437,0.0483,0.0537,0.0598,0.0663,0.0736,0.0821,0.0905,0.101,0.114,0.125,0.137,0.152,0.161,0.168,0.17,0.161,0.15,0.145,0.116,0.0898,0.103,0.0723,0.0504,0.0434,0.0304,0.0141,0.00118,0,0,0,0,0,0,0
t5-40-s.txt_5,1.00E+00,1.81E+02,2.25E+02,2.36E+02,9.92E+01,1.83E+02,9.46E-02,5.93E-01,9.32E-01,1.28E+00,1.58E+00,1.82E+00,1.98E+00,2.06E+00,1.93E+00,1.67E+00,1.24E+00,1.11E+00,6.84E-01,3.21E-01,1.66E-01,1.47E-02,5.64E-02,1.20E-01,1.98E-01,1.51E-01,9.85E-02,2.98E-02,1.46E-02,1.90E-01,8.59E-02,6.07E-03,3.04E-05,8.30E-07,2.26E-07,9.86E-05,1.81E+03,9.15E+04,7.61E+04,5.12E+04,2.59E+02,2.64E+02,2.46E+02,2.60E+02,7.08E-01,1.72E-01,4.56E-01,4.59E-01,4.09E-01,2.08E-01,6.42E-01,7.85E+04,2.51E+02,6.77E-01,0,0,0,0,0.000553,0.00304,0.00785,0.0243,0.0399,0.029,0.0186,0.0208,0.0168,0.0159,0.016,0.0161,0.0161,0.0175,0.0184,0.0205,0.0257,0.0305,0.0327,0.0359,0.0402,0.0454,0.0506,0.0567,0.0634,0.0708,0.0797,0.0904,0.101,0.114,0.131,0.147,0.166,0.186,0.201,0.213,0.217,0.209,0.194,0.184,0.144,0.107,0.13,0.0878,0.0588,0.0533,0.0377,0.0187,0.00143,0,0,0,0,0,0,0
t5-41-s.txt_1,1.00E+00,2.51E+02,2.88E+02,3.06E+02,1.42E+02,2.59E+02,2.53E-01,4.42E-01,6.67E-01,9.38E-01,1.22E+00,1.48E+00,1.70E+00,1.97E+00,2.03E+00,1.92E+00,1.60E+00,1.47E+00,9.95E-01,4.94E-01,2.44E-01,2.06E-02,4.08E-02,8.63E-02,1.96E-01,1.80E-01,1.34E-01,4.53E-02,2.14E-02,1.40E-01,5.83E-02,2.96E-03,2.37E-05,1.10E-06,2.57E-07,1.89E-04,1.07E+03,1.36E+05,9.89E+04,6.86E+04,3.16E+02,3.19E+02,3.10E+02,3.24E+02,7.52E-01,2.22E-01,6.36E-01,6.29E-01,5.93E-01,2.89E-01,9.01E-01,1.09E+05,3.59E+02,9.50E-01,0.000242,0.00107,0.00459,0.0159,0.0315,0.0289,0.02,0.0134,0.0135,0.00909,0.0081,0.00731,0.00738,0.00929,0.0105,0.0131,0.0146,0.0166,0.0182,0.0203,0.0224,0.0233,0.0235,0.0234,0.0235,0.0238,0.0237,0.0231,0.0226,0.0225,0.0223,0.0229,0.0255,0.0308,0.0364,0.0423,0.0519,0.0663,0.0897,0.128,0.189,0.288,0.454,0.65,0.586,0.142,0.144,0.0444,0.0176,0.0417,0.0626,0.0201,0.00188,0,0,0,0,0,0,0
t5-41-s.txt_2,1.00E+00,1.83E+02,2.21E+02,2.31E+02,1.02E+02,1.86E+02,4.21E-01,6.41E-01,8.88E-01,1.16E+00,1.41E+00,1.61E+00,1.75E+00,1.85E+00,1.77E+00,1.58E+00,1.22E+00,1.10E+00,7.04E-01,3.40E-01,1.75E-01,3.40E-02,5.87E-02,1.08E-01,1.79E-01,1.44E-01,9.87E-02,3.20E-02,1.56E-02,1.67E-01,6.91E-02,4.22E-03,2.36E-05,8.56E-07,2.26E-07,1.07E-04,1.31E+03,9.60E+04,7.65E+04,5.19E+04,2.50E+02,2.55E+02,2.37E+02,2.50E+02,6.29E-01,1.69E-01,4.65E-01,4.62E-01,4.18E-01,2.07E-01,6.51E-01,8.03E+04,2.65E+02,6.47E-01,0.000424,0.00178,0.00698,0.0231,0.0539,0.0511,0.0361,0.0268,0.0221,0.0155,0.0112,0.00851,0.00779,0.00838,0.00983,0.0129,0.0168,0.0216,0.0267,0.031,0.0348,0.0368,0.0378,0.0391,0.04,0.0405,0.0404,0.0398,0.0392,0.0396,0.04,0.0415,0.0428,0.0448,0.0545,0.0751,0.0988,0.127,0.164,0.206,0.244,0.263,0.253,0.197,0.152,0.145,0.122,0.119,0.0911,0.0347,0.00943,0.0167,0.00393,0,0,0,0,0,0,0
t5-41-s.txt_3,1.00E+00,1.03E+02,1.10E+02,1.16E+02,6.10E+01,9.95E+01,1.30E+00,1.11E+00,1.20E+00,1.28E+00,1.32E+00,1.33E+00,1.31E+00,1.19E+00,1.04E+00,8.79E-01,6.67E-01,6.06E-01,4.07E-01,2.21E-01,1.31E-01,9.27E-02,9.80E-02,1.18E-01,1.08E-01,7.96E-02,5.49E-02,2.15E-02,1.19E-02,1.54E-01,6.42E-02,6.73E-03,3.39E-05,7.66E-07,2.08E-07,5.23E-05,1.15E+03,4.39E+04,3.32E+04,2.41E+04,1.27E+02,1.29E+02,1.08E+02,1.18E+02,2.98E-01,8.42E-02,2.52E-01,2.45E-01,2.19E-01,1.07E-01,3.35E-01,3.78E+04,2.08E+02,1.96E-01,0.00145,0.0062,0.0246,0.0829,0.195,0.193,0.0436,0.0452,0.0203,0.0197,0.0195,0.0194,0.0195,0.0198,0.0202,0.0208,0.0216,0.0224,0.0234,0.0243,0.0252,0.0259,0.0262,0.0265,0.0268,0.0271,0.0273,0.0276,0.0278,0.0282,0.0286,0.029,0.0294,0.0298,0.0302,0.0308,0.0312,0.0323,0.0371,0.0467,0.0543,0.0584,0.0664,0.0782,0.0983,0.126,0.134,0.107,0.0754,0.0349,0.00749,0.0203,0.00143,0,0,0,0,0,0,0
t5-41-s.txt_4,1.00E+00,2.09E+02,2.74E+02,2.86E+02,1.11E+02,2.21E+02,2.54E-01,4.72E-01,7.39E-01,1.06E+00,1.39E+00,1.67E+00,1.89E+00,2.12E+00,2.08E+00,1.87E+00,1.43E+00,1.28E+00,7.81E-01,3.36E-01,1.49E-01,2.09E-02,4.36E-02,9.74E-02,2.09E-01,1.70E-01,1.14E-01,3.05E-02,1.28E-02,1.49E-01,6.43E-02,3.83E-03,1.99E-05,5.85E-07,1.46E-07,1.30E-04,1.25E+03,1.22E+05,9.94E+04,6.53E+04,3.16E+02,3.18E+02,3.00E+02,3.16E+02,7.64E-01,2.05E-01,5.57E-01,5.52E-01,4.97E-01,2.47E-01,7.74E-01,1.02E+05,2.50E+02,9.66E-01,0.000284,0.00117,0.00444,0.0143,0.0333,0.0333,0.0143,0.0117,0.0123,0.012,0.0121,0.0115,0.0111,0.0105,0.01,0.00958,0.00949,0.0121,0.0143,0.016,0.0177,0.0186,0.019,0.0196,0.0201,0.0206,0.0211,0.0221,0.0249,0.0306,0.0363,0.0423,0.0515,0.0638,0.0806,0.103,0.133,0.175,0.245,0.344,0.418,0.428,0.385,0.253,0.148,0.129,0.0659,0.0376,0.0197,0.0171,0.0256,0.0179,0.00114,0,0,0,0,0,0,0
t5-42-s.txt_1,1.00E+00,2.29E+01,2.25E+01,2.37E+01,7.40E+00,1.95E+01,1.49E-01,1.37E+00,1.93E+00,2.27E+00,2.40E+00,2.35E+00,2.19E+00,1.70E+00,1.21E+00,8.16E-01,4.23E-01,3.36E-01,1.27E-01,2.76E-02,5.89E-03,2.60E-02,1.33E-01,2.21E-01,1.43E-01,6.46E-02,2.65E-02,2.24E-03,5.09E-04,3.11E-01,1.63E-01,1.54E-02,1.76E-04,4.25E-09,1.01E-09,2.17E-06,3.12E+03,2.26E+03,2.21E+03,1.39E+03,1.40E+01,4.77E+01,1.07E+01,2.15E+01,1.79E-01,4.53E-02,1.19E-01,1.25E-01,6.31E-02,2.61E-02,8.64E-02,2.13E+03,6.54E+01,2.49E-02,0,0,0,0,0.00594,0.00594,0.00596,0.0116,0.0233,0.0394,0.0467,0.0637,0.0902,0.125,0.129,0.123,0.09,0.0778,0.0686,0.0598,0.0553,0.0418,0.0357,0.0463,0.0714,0.0706,0.0631,0.0727,0.155,0.152,0.109,0.0146,0.0139,0.00959,0.0103,0.0115,0.0136,0.00827,0.0106,0.00686,0.00712,0.00492,0.0031,0.00146,0.00117,0.00114,0.000755,0.000414,7.22e-05,0.00009,7.16e-05,8.78e-05,0,0,0,0,0,0,0,0
t5-42-s.txt_2,1.00E+00,2.95E+02,3.42E+02,3.59E+02,1.70E+02,2.91E+02,7.58E-04,1.46E-01,3.96E-01,7.38E-01,1.12E+00,1.48E+00,1.79E+00,2.17E+00,2.27E+00,2.14E+00,1.78E+00,1.64E+00,1.13E+00,6.06E-01,3.43E-01,7.48E-04,1.36E-02,6.61E-02,2.19E-01,2.02E-01,1.50E-01,5.81E-02,3.08E-02,1.07E-01,4.42E-02,4.72E-05,6.56E-06,1.83E-06,5.00E-07,1.68E-04,8.52E+02,1.44E+05,1.16E+05,8.10E+04,3.96E+02,3.87E+02,3.82E+02,3.97E+02,9.71E-01,2.47E-01,6.72E-01,6.72E-01,6.43E-01,3.30E-01,1.02E+00,1.19E+05,4.25E+02,8.74E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668,0.0798,0.105,0.132,0.203,0.259,0.254,0.254,0.254,0.212,0.185,0.184,0.237,0.312,0.312,0.351,0.295,0.234,0.216,0.184,0.0119,0,0,0,0,0,0,0,0,0
t5-42-s.txt_3,1.00E+00,1.17E+02,1.41E+02,1.48E+02,6.50E+01,1.12E+02,1.43E-01,7.84E-01,1.20E+00,1.57E+00,1.84E+00,1.99E+00,2.05E+00,1.92E+00,1.63E+00,1.31E+00,8.81E-01,7.69E-01,4.49E-01,2.16E-01,1.24E-01,1.87E-02,7.48E-02,1.49E-01,1.76E-01,1.13E-01,6.64E-02,1.98E-02,1.08E-02,2.18E-01,1.02E-01,8.17E-03,4.89E-05,7.19E-07,2.17E-07,4.50E-05,2.02E+03,4.92E+04,4.38E+04,2.99E+04,1.55E+02,1.69E+02,1.44E+02,1.56E+02,5.21E-01,1.17E-01,2.95E-01,3.03E-01,2.51E-01,1.30E-01,3.95E-01,4.71E+04,1.91E+02,3.44E-01,0,0,0,0.00154,0.0063,0.0157,0.0225,0.0228,0.0159,0.0193,0.026,0.0329,0.0267,0.0258,0.0297,0.029,0.0305,0.0386,0.0475,0.0459,0.0579,0.0845,0.0801,0.0598,0.0424,0.0462,0.0747,0.12,0.165,0.178,0.147,0.0845,0.0566,0.0383,0.0769,0.0937,0.162,0.18,0.164,0.126,0.0839,0.0604,0.0573,0.0519,0.05,0.0262,0.0538,0.0642,0.0883,0.0636,0.0579,0.0288,0,0,0,0,0,0,0,0
t5-42-s.txt_4,1.00E+00,1.68E+01,1.37E+01,1.49E+01,5.14E+00,1.34E+01,3.40E-01,1.48E+00,1.95E+00,2.22E+00,2.30E+00,2.22E+00,2.04E+00,1.55E+00,1.09E+00,7.17E-01,3.66E-01,2.89E-01,1.07E-01,2.17E-02,4.12E-03,4.31E-02,1.41E-01,2.15E-01,1.28E-01,5.67E-02,2.25E-02,1.76E-03,3.67E-04,3.27E-01,1.59E-01,1.78E-02,1.20E-04,4.99E-10,8.56E-11,7.14E-07,3.08E+03,7.82E+02,7.87E+02,4.88E+02,8.17E+00,4.07E+01,3.43E+00,1.40E+01,5.70E-02,3.82E-02,1.04E-01,1.07E-01,4.90E-02,1.73E-02,6.57E-02,7.35E+02,6.88E+01,9.97E-03,0,0,0.00174,0.00755,0.0175,0.0286,0.0399,0.0501,0.0576,0.0586,0.055,0.0603,0.0663,0.0709,0.0751,0.0802,0.0888,0.093,0.0906,0.0894,0.101,0.112,0.117,0.0828,0.0804,0.0455,0.0511,0.0102,0.00825,0.00738,0.00625,0.00584,0.00595,0.00639,0.0061,0.00557,0.00458,0.00387,0.00317,0.00259,0.00186,0.00146,0.00102,0.000668,0.000315,0.000168,5.28e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
t5-43-s.txt_1,1.00E+00,1.71E+01,1.20E+01,1.33E+01,5.04E+00,1.27E+01,5.91E-02,1.22E+00,1.85E+00,2.27E+00,2.46E+00,2.45E+00,2.29E+00,1.78E+00,1.25E+00,8.28E-01,4.24E-01,3.34E-01,1.25E-01,2.57E-02,5.33E-03,1.37E-02,1.19E-01,2.23E-01,1.46E-01,6.54E-02,2.61E-02,2.11E-03,4.80E-04,2.86E-01,1.51E-01,5.76E-03,1.76E-04,4.69E-09,1.28E-09,9.55E-07,2.76E+03,9.37E+02,8.30E+02,5.37E+02,4.51E+00,4.03E+01,2.94E+00,1.35E+01,2.77E-02,4.46E-02,1.13E-01,1.23E-01,5.49E-02,1.86E-02,7.68E-02,8.35E+02,5.24E+01,8.34E-03,0,0,0,0,0,0.00022,9.63e-06,7.07e-05,0.000936,0.00771,0.0104,0.0758,0.0484,0.0408,0.073,0.129,0.134,0.164,0.182,0.156,0.197,0.0812,0.0616,0.0134,0.0162,0.0145,0.0214,0.0103,0.0112,0.0116,0.0026,0.00465,0.00345,0.00344,0.000488,0.0015,0.00371,0.00197,0.00379,0.00272,0.00221,0.00267,0.00168,0.00251,0.000456,0.000698,0.000383,0.000335,0.000141,0.000269,0.000333,0.000141,5.52e-05,0,0,0,0,0,0,0
t5-43-s.txt_2,9.99E-01,2.49E+02,3.07E+02,3.22E+02,1.36E+02,2.57E+02,1.37E-01,3.36E-01,5.94E-01,9.21E-01,1.27E+00,1.59E+00,1.85E+00,2.16E+00,2.19E+00,2.02E+00,1.62E+00,1.47E+00,9.53E-01,4.50E-01,2.21E-01,1.20E-02,3.12E-02,8.39E-02,2.16E-01,1.88E-01,1.33E-01,4.23E-02,1.96E-02,1.35E-01,5.69E-02,2.33E-03,1.46E-05,1.01E-06,2.44E-07,1.60E-04,1.09E+03,1.36E+05,1.10E+05,7.39E+04,3.52E+02,3.50E+02,3.38E+02,3.54E+02,8.61E-01,2.29E-01,6.27E-01,6.24E-01,5.79E-01,2.90E-01,9.06E-01,1.10E+05,3.19E+02,9.56E-01,0,0,0.0033,0.0104,0.0164,0.0104,0.0105,0.009,0.00857,0.00692,0.00697,0.00697,0.00697,0.00987,0.0102,0.00572,0.00532,0.00685,0.00697,0.00697,0.00697,0.0072,0.00857,0.00837,0.0107,0.0147,0.0134,0.022,0.022,0.0297,0.0415,0.051,0.0615,0.0742,0.0965,0.124,0.181,0.239,0.244,0.282,0.3,0.332,0.34,0.327,0.31,0.252,0.218,0.0917,0.0672,0.0087,0.0437,0.000302,0,0,0,0,0,0,0,0
